datetime,No.,Connection.,Bit_Alarm,P1_Current_Air_FillingTime,P1_Current_Air_HoldingTime,P1_Current_Air_ReleaseTime,P1_Current_Oil_End_Time,P1_Current_Oil_Start_Time,P1_Current_PressureHose,P1_Current_PressureITV,P1_Current_Temp1,P1_Current_Temp2,P1_Current_Temp3,P1_Number_Test_Times,P2_Current_Air_FillingTime,P2_Current_Air_HoldingTime,P2_Current_Air_ReleaseTime,P2_Current_Oil_End_Time,P2_Current_Oil_Start_Time,P2_Current_PressureHose,P2_Current_PressureITV,P2_Current_Temp1,P2_Current_Temp2,P2_Current_Temp3,P2_Number_Test_Times,P3_Current_Air_FillingTime,P3_Current_Air_HoldingTime,P3_Current_Air_ReleaseTime,P3_Current_Oil_End_Time,P3_Current_Oil_Start_Time,P3_Current_PressureHose,P3_Current_PressureITV,P3_Current_Temp1,P3_Current_Temp2,P3_Current_Temp3,P3_Number_Test_Times,T0_Current_Temp,P1_Air_FillingTime,P1_Air_HoldingTime,P1_Air_ReleaseTime,P1_BitCountTimes,P1_CountTimes,P1_Oil_End_Time,P1_Oil_Start_Time,P1_PressureHoseOffset,P1_PressureITVOffset,P1_PressureSetting,P1_Start_Heat,P1_Start_Oil,P1_Start_Pressure,P1_Temp1Offset,P1_Temp2Offset,P1_Temp3Offset,P1_TempLimitHIGH,P1_TempLimitLOW,P1_TemperatureSetting,P2_Air_FillingTime,P2_Air_HoldingTime,P2_Air_ReleaseTime,P2_BitCountTimes,P2_CountTimes,P2_Oil_End_Time,P2_Oil_Start_Time,P2_PressureHoseOffset,P2_PressureITVOffset,P2_PressureSetting,P2_Start_Heat,P2_Start_Oil,P2_Start_Pressure,P2_Temp1Offset,P2_Temp2Offset,P2_Temp3Offset,P2_TempLimitHIGH,P2_TempLimitLOW,P2_TemperatureSetting,P3_Air_FillingTime,P3_Air_HoldingTime,P3_Air_ReleaseTime,P3_BitCountTimes,P3_CountTimes,P3_Oil_End_Time,P3_Oil_Start_Time,P3_PressureHoseOffset,P3_PressureITVOffset,P3_PressureSetting,P3_Start_Heat,P3_Start_Oil,P3_Start_Pressure,P3_Temp1Offset,P3_Temp2Offset,P3_Temp3Offset,P3_TempLimitHIGH,P3_TempLimitLOW,P3_TemperatureSetting,START,STOP,T0_Start_Heat,T0_Stop_Heat,T0_TempLimitHIGH,T0_TempLimitLOW,T0_TempOffset,T0_TemperatureSetting,Alarm_Info
2026-08-16 04:05:44,241564,True,False,0,0,480,0,0,1.1537904739379883,1.9977213144302368,188.0,184.39999389648438,176.6999969482422,120772,0,0,0,0,0,0.011212384328246117,0.0016276041278615594,177.1999969482422,186.1999969482422,180.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:45,241565,True,False,461,0,0,0,0,0.788483738899231,1.9947917461395264,188.0,184.39999389648438,176.6999969482422,120773,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:46,241566,True,False,0,0,449,0,0,1.5653934478759766,2.0104167461395264,188.0,184.39999389648438,176.8000030517578,120773,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.3000030517578,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:47,241567,True,False,427,0,0,0,0,0.46296295523643494,1.9833984375,188.0,184.5,176.8000030517578,120774,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:48,241568,True,False,0,0,521,0,0,1.1751302480697632,2.005859375,188.10000610351562,184.5,176.8000030517578,120774,0,0,0,0,0,0.012659142725169659,0.0013020833721384406,177.1999969482422,186.1999969482422,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:49,241569,True,False,504,0,0,0,0,0.7754629850387573,1.9973958730697632,188.10000610351562,184.5,176.8000030517578,120775,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.3000030517578,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:50,241570,True,False,0,0,488,0,0,1.19140625,2.0087890625,188.10000610351562,184.5,176.89999389648438,120775,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.1999969482422,186.1999969482422,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:51,241571,True,False,468,0,0,0,0,0.754485011100769,1.9934896230697632,188.10000610351562,184.5,176.89999389648438,120776,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:52,241572,True,False,0,0,450,0,0,1.2471065521240234,2.0074870586395264,188.10000610351562,184.5,176.89999389648438,120776,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.6999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:53,241573,True,False,430,0,0,0,0,0.41051793098449707,1.9654947519302368,188.1999969482422,184.5,177.0,120777,0,0,0,0,0,0.011212384328246117,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:54,241574,True,False,0,0,415,0,0,1.616391897201538,2.0107421875,188.1999969482422,184.60000610351562,177.0,120777,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:55,241575,True,False,507,0,0,0,0,0.7443576455116272,1.9899089336395264,188.1999969482422,184.60000610351562,177.0,120778,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:56,241576,True,False,0,0,487,0,0,1.2391493320465088,2.0084636211395264,188.1999969482422,184.60000610351562,177.10000610351562,120778,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:57,241577,True,False,473,0,0,0,0,0.7382088899612427,1.9964193105697632,188.1999969482422,184.60000610351562,177.10000610351562,120779,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.8000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:58,241578,True,False,0,0,452,0,0,1.259403944015503,2.0022788047790527,188.1999969482422,184.60000610351562,177.10000610351562,120779,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:05:59,241579,True,False,433,0,0,0,0,0.7071036100387573,1.9889322519302368,188.1999969482422,184.60000610351562,177.1999969482422,120780,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:00,241580,True,False,0,0,417,0,0,1.6616029739379883,2.0074870586395264,188.1999969482422,184.60000610351562,177.1999969482422,120780,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:01,241581,True,False,398,0,0,0,0,0.37398725748062134,1.951171875,188.1999969482422,184.60000610351562,177.1999969482422,120781,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,184.89999389648438,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:02,241582,True,False,0,0,492,0,0,1.2948495149612427,2.009765625,188.1999969482422,184.60000610351562,177.1999969482422,120781,0,0,0,0,0,0.012297453358769417,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:03,241583,True,False,473,0,0,0,0,0.694444477558136,1.9915363788604736,188.1999969482422,184.6999969482422,177.3000030517578,120782,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:04,241584,True,False,0,0,457,0,0,1.306423544883728,2.0100910663604736,188.1999969482422,184.6999969482422,177.3000030517578,120782,0,0,0,0,0,0.012297453358769417,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:05,241585,True,False,434,0,0,0,0,0.6785300970077515,1.9921875,188.1999969482422,184.6999969482422,177.3000030517578,120783,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.0,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:06,241586,True,False,0,0,416,0,0,1.936125636100769,2.0081379413604736,188.1999969482422,184.6999969482422,177.3000030517578,120783,0,0,0,0,0,0.012297453358769417,0.0013020833721384406,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:07,241587,True,False,397,0,0,0,0,0.3464988172054291,1.9583333730697632,188.1999969482422,184.6999969482422,177.3000030517578,120784,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.39999389648438,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:08,241588,True,False,0,0,383,0,0,1.7173032760620117,2.0045573711395264,188.1999969482422,184.6999969482422,177.3000030517578,120784,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.10000610351562,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:09,241589,True,False,477,0,0,0,0,0.6582754850387573,1.9931640625,188.1999969482422,184.6999969482422,177.3000030517578,120785,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:10,241590,True,False,0,0,458,0,0,1.3516348600387573,1.998046875,188.1999969482422,184.6999969482422,177.3000030517578,120785,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:11,241591,True,False,440,0,0,0,0,0.6416377425193787,1.9739582538604736,188.1999969482422,184.6999969482422,177.3000030517578,120786,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:12,241592,True,False,0,0,425,0,0,1.369357705116272,1.9990234375,188.1999969482422,184.6999969482422,177.3000030517578,120786,0,0,0,0,0,0.011574074625968933,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:13,241593,True,False,405,0,0,0,0,0.31069156527519226,1.9680988788604736,188.1999969482422,184.6999969482422,177.3000030517578,120787,0,0,0,0,0,0.011935763992369175,0.0013020833721384406,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:14,241594,True,False,0,0,388,0,0,1.7353878021240234,1.998046875,188.1999969482422,184.6999969482422,177.3000030517578,120787,0,0,0,0,0,0.011574074625968933,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:15,241595,True,False,371,0,0,0,0,0.30092594027519226,1.9322916269302368,188.1999969482422,184.6999969482422,177.3000030517578,120788,0,0,0,0,0,0.011935763992369175,0.0016276041278615594,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 04:06:16,241596,True,False,0,0,463,0,0,1.401186227798462,1.9993488788604736,188.1999969482422,184.6999969482422,177.3000030517578,120788,0,0,0,0,0,0.011574074625968933,0.001953125,177.1999969482422,186.1999969482422,180.5,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
